"GRID_id","rs"
516,31
517,31
518,31
519,31
520,31
521,31
522,31
523,31
524,31
525,31
526,31
527,31
528,31
529,31
530,30
531,30
532,30
533,30
534,30
535,30
536,30
537,30
538,30
539,30
540,30
541,30
542,30
543,30
544,30
545,30
546,30
547,30
548,30
549,30
550,30
551,30
552,30
553,30
554,30
555,30
556,30
557,30
558,30
559,30
560,30
561,30
562,30
563,30
564,30
565,30
566,30
567,30
568,30
569,30
570,30
571,30
572,30
573,30
574,30
575,30
576,30
577,30
578,31
579,31
580,31
581,31
582,31
583,31
584,31
585,31
586,31
587,31
588,31
589,31
590,31
591,30
592,31
593,31
594,31
595,31
596,31
597,31
598,31
599,31
600,31
601,31
602,31
603,31
604,31
605,31
606,31
607,31
608,31
609,31
610,31
611,31
612,31
613,31
614,31
615,31
616,31
617,31
618,31
619,31
620,31
621,31
622,31
623,30
624,30
625,30
626,30
627,30
628,30
629,30
630,31
631,31
632,31
633,31
634,31
635,31
636,31
637,31
638,31
639,31
640,31
641,31
642,30
643,30
644,30
645,30
646,30
647,30
648,31
649,31
650,31
651,31
652,31
653,31
654,31
655,31
656,31
657,31
658,31
659,31
660,31
661,31
662,31
663,31
664,30
665,30
666,30
667,30
668,30
669,30
670,30
671,30
672,30
673,30
674,30
675,30
676,30
677,30
678,30
679,30
680,30
681,30
682,30
683,30
684,30
685,30
686,30
687,30
688,30
689,30
690,30
691,30
692,30
693,30
694,30
695,30
696,30
697,30
698,30
699,30
700,30
701,30
702,30
703,30
704,30
705,30
706,30
707,30
708,30
709,30
710,30
711,30
712,30
713,31
714,31
715,31
716,31
717,31
718,31
719,31
720,31
721,31
722,31
723,31
724,31
725,31
726,31
727,31
728,31
729,31
730,31
731,31
732,31
733,31
734,31
735,31
736,31
737,31
738,31
739,31
740,31
741,31
742,31
743,31
744,31
745,31
746,31
747,31
748,31
749,31
750,31
751,31
752,31
753,31
754,31
755,31
756,31
757,31
758,31
759,31
760,31
761,31
762,31
763,31
764,31
765,31
766,31
767,31
768,30
769,31
770,31
771,31
772,31
773,31
774,31
775,31
776,31
777,31
778,31
779,31
780,31
781,31
782,31
783,31
784,31
785,31
786,31
787,31
788,31
789,31
790,31
791,31
792,31
793,31
794,30
795,30
796,30
797,30
798,30
799,30
800,30
801,30
802,30
803,30
804,30
805,30
806,30
807,30
808,30
809,30
810,30
811,30
812,30
813,30
814,30
815,30
816,30
817,30
818,30
819,30
820,30
821,30
822,30
823,30
824,30
825,30
826,30
827,30
828,30
829,30
830,30
831,30
832,30
833,30
834,30
835,30
836,30
837,30
838,30
839,30
840,30
841,30
842,30
843,30
844,30
845,30
846,30
847,30
848,31
849,31
850,31
851,31
852,31
853,31
854,31
855,31
856,31
857,31
858,31
859,31
860,31
861,31
862,31
863,31
864,31
865,31
866,31
867,31
868,31
869,31
870,31
871,31
872,31
873,31
874,31
875,31
876,31
877,31
878,31
879,31
880,31
881,31
882,31
883,31
884,31
885,31
886,31
887,31
888,31
889,31
890,31
891,31
892,31
893,31
894,31
895,31
896,31
897,31
898,30
899,30
900,31
901,31
902,31
903,31
904,31
905,31
906,31
907,31
908,30
909,30
910,30
911,30
912,31
913,30
914,31
915,31
916,31
917,31
918,31
919,31
920,31
921,31
922,31
923,31
924,30
925,30
926,30
927,30
928,30
929,30
930,30
931,30
932,30
933,30
934,30
935,30
936,30
937,30
938,30
939,30
940,30
941,30
942,30
943,30
944,30
945,30
946,30
947,30
948,30
949,30
950,30
951,30
952,30
953,30
954,30
955,30
956,30
957,30
958,30
959,30
960,30
961,30
962,30
963,30
964,30
965,30
966,30
967,30
968,30
969,30
970,30
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,30
980,30
981,30
982,30
983,30
984,31
985,31
986,31
987,31
988,31
989,31
990,31
991,31
992,31
993,31
994,31
995,31
996,31
997,31
998,31
999,31
1000,31
1001,31
1002,31
1003,31
1004,31
1005,31
1006,32
1007,32
1008,31
1009,31
1010,31
1011,31
1012,31
1013,31
1014,31
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
1024,31
1025,31
1026,31
1027,31
1028,31
1029,31
1030,31
1031,31
1032,31
1033,31
1034,31
1035,31
1036,31
1037,31
1038,31
1039,31
1040,31
1041,31
1042,31
1043,31
1044,31
1045,31
1046,31
1047,31
1048,31
1049,31
1050,31
1051,31
1052,31
1053,31
1054,31
1055,30
1056,30
1057,30
1058,30
1059,30
1060,30
1061,30
1062,31
1063,31
1064,31
1065,31
1066,31
1067,31
1068,31
1069,31
1070,31
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1078,30
1079,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,30
1090,30
1091,30
1092,30
1093,30
1094,30
1095,30
1096,30
1097,30
1098,30
1099,30
1100,30
1101,30
1102,30
1103,30
1104,30
1105,30
1106,30
1107,30
1108,30
1109,30
1110,30
1111,30
1112,30
1113,30
1114,30
1115,30
1116,30
1117,30
1118,30
1119,30
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,30
1127,30
1128,30
1129,30
1130,30
1131,30
1132,30
1133,30
1134,30
1135,30
1136,31
1137,31
1138,31
1139,31
1140,31
1141,31
1142,31
1143,32
1144,31
1145,31
1146,31
1147,31
1148,31
1149,31
1150,31
1151,31
1152,31
1153,31
1154,31
1155,31
1156,31
1157,31
1158,31
1159,31
1160,31
1161,31
1162,31
1163,31
1164,31
1165,31
1166,31
1167,31
1168,31
1169,31
1170,31
1171,31
1172,31
1173,31
1174,31
1175,31
1176,31
1177,30
1178,31
1179,31
1180,31
1181,31
1182,31
1183,32
1184,31
1185,31
1186,31
1187,31
1188,31
1189,31
1190,30
1191,30
1192,30
1193,30
1194,30
1195,30
1196,30
1197,30
1198,30
1199,30
1200,30
1201,30
1202,30
1203,30
1204,30
1205,30
1206,30
1207,30
1208,30
1209,30
1210,30
1211,30
1212,30
1213,30
1214,30
1215,30
1216,30
1217,30
1218,30
1219,30
1220,30
1221,30
1222,30
1223,30
1224,30
1225,30
1226,30
1227,30
1228,30
1229,30
1230,30
1231,30
1232,30
1233,30
1234,30
1235,30
1236,30
1237,30
1238,30
1239,30
1240,30
1241,30
1242,30
1243,30
1244,30
1245,30
1246,30
1247,30
1248,30
1249,30
1250,30
1251,30
1252,30
1253,30
1254,30
1255,30
1256,31
1257,31
1258,31
1259,31
1260,31
1261,31
1262,31
1263,31
1264,31
1265,31
1266,31
1267,31
1268,31
1269,31
1270,31
1271,31
1272,31
1273,31
1274,31
1275,31
1276,31
1277,31
1278,31
1279,31
1280,31
1281,31
1282,31
1283,31
1284,31
1285,31
1286,31
1287,31
1288,31
1289,31
1290,31
1291,31
1292,31
1293,31
1294,31
1295,31
1296,31
1297,31
1298,31
1299,31
1300,31
1301,30
1302,30
1303,30
1304,30
1305,30
1306,30
1307,30
1308,30
1309,30
1310,30
1311,30
1312,30
1313,30
1314,30
1315,30
1316,30
1317,30
1318,30
1319,30
1320,30
1321,30
1322,30
1323,30
1324,30
1325,30
1326,30
1327,30
1328,30
1329,30
1330,30
1331,30
1332,30
1333,30
1334,30
1335,30
1336,30
1337,30
1338,30
1339,30
1340,30
1341,30
1342,30
1343,30
1344,30
1345,30
1346,30
1347,30
1348,30
1349,30
1350,30
1351,30
1352,30
1353,30
1354,30
1355,30
1356,30
1357,30
1358,30
1359,30
1360,30
1361,30
1362,31
1363,31
1364,31
1365,31
1366,31
1367,31
1368,31
1369,31
1370,31
1371,31
1372,31
1373,31
1374,31
1375,31
1376,31
1377,31
1378,31
1379,31
1380,31
1381,21
1382,31
1383,31
1384,31
1385,31
1386,31
1387,31
1388,31
1389,31
1390,31
1391,31
1392,31
1393,31
1394,31
1395,31
1396,31
1397,31
1398,30
1399,31
1400,31
1401,31
1402,31
1403,31
1404,31
1405,31
1406,31
1407,31
1408,31
1409,31
1410,31
1411,31
1412,31
1413,31
1414,31
1415,31
1416,31
1417,30
1418,30
1419,30
1420,30
1421,30
1422,30
1423,30
1424,30
1425,30
1426,30
1427,30
1428,30
1429,30
1430,30
1431,30
1432,30
1433,30
1434,30
1435,30
1436,30
1437,30
1438,30
1439,30
1440,30
1441,30
1442,30
1443,30
1444,30
1445,30
1446,30
1447,30
1448,30
1449,30
1450,30
1451,30
1452,30
1453,30
1454,30
1455,30
1456,30
1457,30
1458,30
1459,30
1460,30
1461,30
1462,30
1463,30
1464,30
1465,30
1466,30
1467,30
1468,30
1469,30
1470,30
1471,30
1472,30
1473,30
1474,30
1475,30
1476,30
1477,30
1478,30
1479,30
1480,30
1481,30
1482,31
1483,31
1484,31
1485,31
1486,31
1487,31
1488,31
1489,31
1490,31
1491,31
1492,31
1493,31
1494,31
1495,31
1496,31
1497,31
1498,31
1499,31
1500,21
1501,21
1502,21
1503,31
1504,31
1505,21
1506,31
1507,31
1508,31
1509,31
1510,31
1511,31
1512,31
1513,31
1514,31
1515,31
1516,31
1517,31
1518,31
1519,31
1520,31
1521,31
1522,31
1523,31
1524,31
1525,31
1526,31
1527,31
1528,31
1529,31
1530,31
1531,31
1532,31
1533,31
1534,31
1535,31
1536,31
1537,31
1538,31
1539,31
1540,31
1541,31
1542,31
1543,31
1544,31
1545,31
1546,31
1547,31
1548,31
1549,31
1550,31
1551,31
1552,31
1553,30
1554,31
1555,31
1556,31
1557,30
1558,30
1559,30
1560,30
1561,30
1562,30
1563,30
1564,30
1565,30
1566,30
1567,30
1568,30
1569,30
1570,30
1571,30
1572,30
1573,30
1574,30
1575,30
1576,30
1577,30
1578,30
1579,30
1580,30
1581,30
1582,30
1583,30
1584,30
1585,30
1586,30
1587,30
1588,30
1589,30
1590,30
1591,30
1592,30
1593,30
1594,30
1595,30
1596,30
1597,30
1598,30
1599,30
1600,30
1601,30
1602,30
1603,30
1604,30
1605,30
1606,30
1607,30
1608,30
1609,30
1610,30
1611,30
1612,30
1613,31
1614,31
1615,31
1616,31
1617,31
1618,31
1619,31
1620,31
1621,31
1622,31
1623,20
1624,20
1625,20
1626,31
1627,20
1628,20
1629,20
1630,20
1631,21
1632,31
1633,31
1634,31
1635,21
1636,31
1637,31
1638,21
1639,21
1640,31
1641,21
1642,21
1643,21
1644,31
1645,31
1646,31
1647,31
1648,31
1649,31
1650,31
1651,31
1652,31
1653,31
1654,31
1655,31
1656,31
1657,31
1658,31
1659,31
1660,31
1661,31
1662,31
1663,31
1664,31
1665,31
1666,31
1667,31
1668,31
1669,31
1670,31
1671,31
1672,31
1673,31
1674,31
1675,31
1676,30
1677,30
1678,30
1679,30
1680,30
1681,30
1682,30
1683,30
1684,30
1685,30
1686,30
1687,30
1688,30
1689,30
1690,30
1691,30
1692,30
1693,30
1694,30
1695,30
1696,30
1697,30
1698,30
1699,30
1700,30
1701,30
1702,30
1703,30
1704,30
1705,30
1706,30
1707,30
1708,30
1709,30
1710,30
1711,30
1712,30
1713,30
1714,30
1715,30
1716,30
1717,30
1718,30
1719,30
1720,30
1721,30
1722,30
1723,30
1724,30
1725,30
1726,30
1727,30
1728,30
1729,31
1730,31
1731,31
1732,31
1733,31
1734,31
1735,31
1736,31
1737,31
1738,31
1739,31
1740,31
1741,31
1742,31
1743,31
1744,31
1745,31
1746,31
1747,31
1748,31
1749,31
1750,31
1751,31
1752,31
1753,20
1754,20
1755,20
1756,20
1757,20
1758,21
1759,31
1760,31
1761,31
1762,31
1763,31
1764,31
1765,31
1766,31
1767,31
1768,31
1769,21
1770,21
1771,21
1772,21
1773,21
1774,21
1775,31
1776,31
1777,31
1778,21
1779,21
1780,31
1781,21
1782,31
1783,31
1784,31
1785,31
1786,31
1787,31
1788,31
1789,31
1790,31
1791,31
1792,31
1793,31
1794,31
1795,31
1796,31
1797,31
1798,31
1799,31
1800,31
1801,31
1802,31
1803,31
1804,31
1805,31
1806,31
1807,31
1808,31
1809,31
1810,31
1811,31
1812,31
1813,31
1814,31
1815,31
1816,31
1817,31
1818,31
1819,31
1820,31
1821,31
1822,30
1823,30
1824,30
1825,31
1826,31
1827,31
1828,31
1829,31
1830,31
1831,31
1832,30
1833,30
1834,30
1835,30
1836,30
1837,30
1838,30
1839,30
1840,30
1841,30
1842,30
1843,30
1844,30
1845,30
1846,30
1847,30
1848,30
1849,30
1850,30
1851,30
1852,30
1853,30
1854,30
1855,30
1856,30
1857,30
1858,30
1859,30
1860,30
1861,30
1862,30
1863,30
1864,30
1865,30
1866,30
1867,30
1868,30
1869,30
1870,30
1871,30
1872,30
1873,30
1874,30
1875,30
1876,30
1877,30
1878,30
1879,30
1880,30
1881,30
1882,30
1883,30
1884,30
1885,30
1886,31
1887,30
1888,31
1889,31
1890,31
1891,31
1892,31
1893,31
1894,31
1895,31
1896,31
1897,31
1898,31
1899,31
1900,31
1901,31
1902,31
1903,31
1904,31
1905,31
1906,31
1907,31
1908,31
1909,31
1910,20
1911,20
1912,20
1913,20
1914,20
1915,20
1916,20
1917,20
1918,20
1919,20
1920,20
1921,31
1922,20
1923,31
1924,31
1925,31
1926,31
1927,31
1928,31
1929,31
1930,31
1931,31
1932,31
1933,31
1934,31
1935,21
1936,21
1937,21
1938,31
1939,21
1940,21
1941,21
1942,21
1943,21
1944,21
1945,21
1946,21
1947,21
1948,21
1949,31
1950,31
1951,31
1952,31
1953,31
1954,31
1955,31
1956,31
1957,31
1958,31
1959,31
1960,31
1961,31
1962,31
1963,31
1964,31
1965,31
1966,31
1967,31
1968,31
1969,31
1970,31
1971,31
1972,31
1973,31
1974,31
1975,31
1976,31
1977,31
1978,31
1979,31
1980,31
1981,31
1982,31
1983,31
1984,31
1985,31
1986,30
1987,30
1988,30
1989,30
1990,30
1991,30
1992,30
1993,30
1994,30
1995,30
1996,30
1997,30
1998,30
1999,30
2000,30
2001,30
2002,30
2003,30
2004,30
2005,30
2006,30
2007,30
2008,30
2009,30
2010,30
2011,30
2012,30
2013,30
2014,30
2015,30
2016,30
2017,30
2018,30
2019,30
2020,30
2021,30
2022,30
2023,30
2024,30
2025,30
2026,30
2027,30
2028,30
2029,30
2030,30
2031,30
2032,30
2033,30
2034,30
2035,30
2036,30
2037,30
2038,31
2039,31
2040,31
2041,31
2042,31
2043,31
2044,31
2045,31
2046,31
2047,31
2048,31
2049,31
2050,31
2051,31
2052,31
2053,31
2054,31
2055,31
2056,31
2057,31
2058,31
2059,31
2060,31
2061,31
2062,20
2063,20
2064,20
2065,31
2066,31
2067,31
2068,20
2069,20
2070,20
2071,20
2072,31
2073,31
2074,31
2075,31
2076,20
2077,20
2078,20
2079,21
2080,21
2081,21
2082,31
2083,21
2084,21
2085,21
2086,21
2087,21
2088,21
2089,21
2090,21
2091,21
2092,21
2093,31
2094,31
2095,31
2096,31
2097,31
2098,21
2099,21
2100,21
2101,31
2102,31
2103,31
2104,31
2105,31
2106,31
2107,31
2108,31
2109,31
2110,31
2111,30
2112,30
2113,30
2114,30
2115,30
2116,30
2117,30
2118,30
2119,30
2120,30
2121,30
2122,30
2123,30
2124,30
2125,30
2126,30
2127,30
2128,30
2129,30
2130,30
2131,30
2132,30
2133,30
2134,30
2135,30
2136,30
2137,30
2138,30
2139,30
2140,30
2141,30
2142,30
2143,30
2144,30
2145,30
2146,30
2147,30
2148,30
2149,30
2150,30
2151,30
2152,30
2153,30
2154,30
2155,30
2156,30
2157,30
2158,31
2159,31
2160,31
2161,31
2162,31
2163,31
2164,31
2165,31
2166,31
2167,32
2168,31
2169,31
2170,31
2171,31
2172,31
2173,31
2174,31
2175,31
2176,31
2177,31
2178,31
2179,31
2180,31
2181,31
2182,31
2183,31
2184,31
2185,31
2186,31
2187,31
2188,31
2189,31
2190,31
2191,20
2192,20
2193,20
2194,20
2195,20
2196,20
2197,20
2198,20
2199,20
2200,20
2201,20
2202,20
2203,20
2204,21
2205,20
2206,21
2207,21
2208,21
2209,21
2210,21
2211,31
2212,21
2213,21
2214,31
2215,31
2216,31
2217,31
2218,31
2219,31
2220,31
2221,31
2222,31
2223,31
2224,31
2225,31
2226,31
2227,31
2228,31
2229,31
2230,31
2231,31
2232,31
2233,31
2234,31
2235,31
2236,31
2237,31
2238,31
2239,31
2240,31
2241,31
2242,30
2243,30
2244,30
2245,30
2246,30
2247,30
2248,30
2249,30
2250,30
2251,30
2252,30
2253,30
2254,30
2255,30
2256,30
2257,30
2258,30
2259,30
2260,30
2261,30
2262,30
2263,30
2264,30
2265,30
2266,30
2267,30
2268,30
2269,30
2270,30
2271,30
2272,30
2273,30
2274,30
2275,30
2276,30
2277,30
2278,30
2279,30
2280,30
2281,30
2282,30
2283,30
2284,30
2285,30
2286,30
2287,30
2288,31
2289,31
2290,31
2291,31
2292,31
2293,31
2294,31
2295,31
2296,31
2297,31
2298,31
2299,31
2300,31
2301,31
2302,31
2303,31
2304,31
2305,31
2306,31
2307,31
2308,31
2309,31
2310,31
2311,20
2312,20
2313,31
2314,20
2315,20
2316,31
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,20
2334,20
2335,20
2336,25
2337,24
2338,24
2339,25
2340,31
2341,31
2342,31
2343,31
2344,31
2345,31
2346,31
2347,31
2348,31
2349,31
2350,31
2351,31
2352,31
2353,31
2354,31
2355,31
2356,31
2357,31
2358,31
2359,31
2360,31
2361,31
2362,31
2363,31
2364,31
2365,31
2366,31
2367,31
2368,31
2369,31
2370,31
2371,31
2372,31
2373,31
2374,31
2375,31
2376,31
2377,31
2378,31
2379,31
2380,31
2381,31
2382,31
2383,31
2384,31
2385,31
2386,31
2387,31
2388,30
2389,30
2390,30
2391,30
2392,30
2393,30
2394,30
2395,30
2396,30
2397,30
2398,30
2399,30
2400,30
2401,30
2402,30
2403,30
2404,30
2405,30
2406,30
2407,30
2408,30
2409,30
2410,30
2411,30
2412,30
2413,30
2414,30
2415,30
2416,30
2417,30
2418,30
2419,30
2420,30
2421,30
2422,30
2423,30
2424,30
2425,30
2426,30
2427,30
2428,30
2429,30
2430,31
2431,31
2432,31
2433,31
2434,31
2435,31
2436,31
2437,31
2438,31
2439,31
2440,31
2441,31
2442,31
2443,31
2444,31
2445,31
2446,31
2447,31
2448,31
2449,31
2450,31
2451,31
2452,31
2453,31
2454,31
2455,20
2456,20
2457,20
2458,20
2459,20
2460,20
2461,20
2462,20
2463,20
2464,20
2465,20
2466,20
2467,20
2468,20
2469,20
2470,20
2471,20
2472,20
2473,20
2474,20
2475,20
2476,20
2477,20
2478,20
2479,20
2480,20
2481,20
2482,20
2483,20
2484,25
2485,25
2486,25
2487,25
2488,21
2489,21
2490,21
2491,21
2492,21
2493,21
2494,21
2495,21
2496,21
2497,21
2498,21
2499,21
2500,21
2501,25
2502,25
2503,25
2504,25
2505,31
2506,31
2507,31
2508,21
2509,21
2510,31
2511,31
2512,31
2513,31
2514,31
2515,31
2516,31
2517,31
2518,31
2519,31
2520,31
2521,31
2522,31
2523,31
2524,31
2525,31
2526,31
2527,31
2528,31
2529,31
2530,31
2531,31
2532,31
2533,31
2534,31
2535,31
2536,31
2537,31
2538,31
2539,31
2540,31
2541,31
2542,31
2543,31
2544,31
2545,31
2546,31
2547,31
2548,31
2549,31
2550,31
2551,31
2552,31
2553,31
2554,31
2555,31
2556,31
2557,31
2558,31
2559,31
2560,31
2561,31
2562,31
2563,31
2564,31
2565,31
2566,31
2567,30
2568,30
2569,30
2570,30
2571,30
2572,30
2573,30
2574,30
2575,30
2576,30
2577,30
2578,30
2579,30
2580,30
2581,30
2582,30
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,30
2590,30
2591,30
2592,30
2593,30
2594,30
2595,30
2596,30
2597,30
2598,30
2599,30
2600,30
2601,30
2602,30
2603,30
2604,30
2605,30
2606,30
2607,30
2608,30
2609,30
2610,30
2611,31
2612,31
2613,31
2614,31
2615,31
2616,31
2617,31
2618,31
2619,31
2620,31
2621,31
2622,31
2623,31
2624,31
2625,31
2626,31
2627,31
2628,31
2629,31
2630,31
2631,31
2632,31
2633,31
2634,20
2635,20
2636,20
2637,20
2638,20
2639,20
2640,20
2641,20
2642,20
2643,20
2644,20
2645,20
2646,20
2647,20
2648,20
2649,20
2650,20
2651,20
2652,20
2653,20
2654,20
2655,20
2656,20
2657,20
2658,20
2659,20
2660,20
2661,20
2662,20
2663,20
2664,20
2665,20
2666,20
2667,20
2668,20
2669,21
2670,21
2671,21
2672,21
2673,21
2674,21
2675,21
2676,21
2677,21
2678,21
2679,21
2680,21
2681,21
2682,21
2683,21
2684,21
2685,21
2686,21
2687,21
2688,21
2689,21
2690,21
2691,25
2692,25
2693,25
2694,25
2695,25
2696,25
2697,25
2698,31
2699,31
2700,31
2701,31
2702,31
2703,31
2704,31
2705,31
2706,31
2707,31
2708,31
2709,31
2710,31
2711,31
2712,31
2713,31
2714,31
2715,31
2716,31
2717,31
2718,31
2719,31
2720,31
2721,31
2722,31
2723,31
2724,31
2725,31
2726,31
2727,31
2728,31
2729,31
2730,31
2731,31
2732,31
2733,31
2734,31
2735,31
2736,31
2737,31
2738,31
2739,31
2740,31
2741,31
2742,31
2743,31
2744,31
2745,31
2746,31
2747,31
2748,31
2749,31
2750,31
2751,31
2752,31
2753,31
2754,31
2755,31
2756,31
2757,31
2758,31
2759,31
2760,31
2761,31
2762,31
2763,30
2764,31
2765,30
2766,30
2767,30
2768,30
2769,30
2770,30
2771,30
2772,30
2773,30
2774,30
2775,30
2776,30
2777,30
2778,30
2779,30
2780,30
2781,30
2782,30
2783,30
2784,30
2785,30
2786,30
2787,30
2788,30
2789,30
2790,30
2791,30
2792,30
2793,30
2794,30
2795,30
2796,30
2797,30
2798,30
2799,30
2800,30
2801,30
2802,30
2803,30
2804,30
2805,31
2806,31
2807,31
2808,20
2809,31
2810,31
2811,31
2812,31
2813,31
2814,31
2815,31
2816,31
2817,31
2818,31
2819,31
2820,31
2821,31
2822,31
2823,31
2824,31
2825,31
2826,31
2827,31
2828,31
2829,31
2830,31
2831,20
2832,20
2833,20
2834,20
2835,20
2836,20
2837,20
2838,20
2839,20
2840,20
2841,20
2842,20
2843,20
2844,20
2845,20
2846,20
2847,20
2848,20
2849,20
2850,20
2851,20
2852,20
2853,20
2854,20
2855,20
2856,20
2857,20
2858,20
2859,20
2860,20
2861,20
2862,20
2863,20
2864,20
2865,20
2866,20
2867,20
2868,20
2869,21
2870,21
2871,21
2872,21
2873,21
2874,21
2875,21
2876,21
2877,21
2878,21
2879,21
2880,21
2881,21
2882,21
2883,21
2884,21
2885,21
2886,21
2887,21
2888,21
2889,21
2890,21
2891,25
2892,25
2893,25
2894,25
2895,25
2896,25
2897,25
2898,21
2899,21
2900,21
2901,21
2902,21
2903,21
2904,21
2905,21
2906,21
2907,21
2908,21
2909,31
2910,31
2911,31
2912,31
2913,31
2914,31
2915,31
2916,31
2917,31
2918,31
2919,31
2920,31
2921,31
2922,31
2923,31
2924,31
2925,31
2926,31
2927,31
2928,31
2929,31
2930,31
2931,31
2932,31
2933,31
2934,31
2935,31
2936,31
2937,31
2938,31
2939,31
2940,31
2941,31
2942,31
2943,31
2944,31
2945,31
2946,31
2947,31
2948,31
2949,31
2950,31
2951,31
2952,31
2953,31
2954,31
2955,31
2956,31
2957,31
2958,31
2959,31
2960,31
2961,31
2962,31
2963,31
2964,31
2965,31
2966,30
2967,31
2968,31
2969,31
2970,31
2971,30
2972,31
2973,31
2974,30
2975,30
2976,30
2977,30
2978,30
2979,30
2980,30
2981,30
2982,30
2983,30
2984,30
2985,30
2986,30
2987,30
2988,30
2989,30
2990,30
2991,30
2992,30
2993,30
2994,30
2995,30
